i_item_sk,i_item_id,i_item_desc,i_category,i_current_price,i_wholesale_cost
925,ITEM0000000925,Product Name 925,Clothing,438.21,208.72
926,ITEM0000000926,Product Name 926,Electronics,128.5,461.88
927,ITEM0000000927,Product Name 927,Home,353.79,281.24
928,ITEM0000000928,Product Name 928,Garden,234.79,402.97
929,ITEM0000000929,Product Name 929,Electronics,342.18,249.52
930,ITEM0000000930,Product Name 930,Sports,299.05,185.81
931,ITEM0000000931,Product Name 931,Garden,239.92,555.82
932,ITEM0000000932,Product Name 932,Home,85.94,895.55
933,ITEM0000000933,Product Name 933,Furniture,416.28,99.49
934,ITEM0000000934,Product Name 934,Electronics,196.35,171.28
935,ITEM0000000935,Product Name 935,Books,391.02,222.18
936,ITEM0000000936,Product Name 936,Clothing,325.45,680.92
937,ITEM0000000937,Product Name 937,Home,327.54,518.15
938,ITEM0000000938,Product Name 938,Garden,391.25,769.9
939,ITEM0000000939,Product Name 939,Electronics,239.68,140.99
940,ITEM0000000940,Product Name 940,Clothing,302.57,18.38
941,ITEM0000000941,Product Name 941,Home,306.13,943.57
942,ITEM0000000942,Product Name 942,Furniture,483.68,646.31
943,ITEM0000000943,Product Name 943,Sports,448.26,853.07
944,ITEM0000000944,Product Name 944,Sports,129.74,472.03
945,ITEM0000000945,Product Name 945,Furniture,262.72,627.37
946,ITEM0000000946,Product Name 946,Books,55.64,516.4
947,ITEM0000000947,Product Name 947,Furniture,483.41,840.98
948,ITEM0000000948,Product Name 948,Books,325.43,612.96
949,ITEM0000000949,Product Name 949,Home,343.78,486.92
950,ITEM0000000950,Product Name 950,Home,494.24,644.19
951,ITEM0000000951,Product Name 951,Garden,142.06,659.56
952,ITEM0000000952,Product Name 952,Furniture,152.9,158.43
953,ITEM0000000953,Product Name 953,Garden,123.95,66.21
954,ITEM0000000954,Product Name 954,Garden,402.17,604.03
955,ITEM0000000955,Product Name 955,Furniture,163.19,148.53
956,ITEM0000000956,Product Name 956,Electronics,329.42,997.49
957,ITEM0000000957,Product Name 957,Home,453.92,410.55
958,ITEM0000000958,Product Name 958,Furniture,22.48,710.99
959,ITEM0000000959,Product Name 959,Books,408.93,349.74
960,ITEM0000000960,Product Name 960,Furniture,115.07,539.29
961,ITEM0000000961,Product Name 961,Garden,240.49,941.26
962,ITEM0000000962,Product Name 962,Home,256.12,846.97
963,ITEM0000000963,Product Name 963,Garden,330.52,562.67
964,ITEM0000000964,Product Name 964,Home,53.31,136.66
965,ITEM0000000965,Product Name 965,Home,363.97,563.44
966,ITEM0000000966,Product Name 966,Clothing,473.73,900.6
967,ITEM0000000967,Product Name 967,Furniture,49.2,361.73
968,ITEM0000000968,Product Name 968,Furniture,436.36,426.27
969,ITEM0000000969,Product Name 969,Home,188.98,589.71
970,ITEM0000000970,Product Name 970,Sports,426.35,475.83
971,ITEM0000000971,Product Name 971,Garden,319.03,584.51
972,ITEM0000000972,Product Name 972,Books,40.25,890.53
973,ITEM0000000973,Product Name 973,Books,64.31,683.89
974,ITEM0000000974,Product Name 974,Books,152.69,63.52
975,ITEM0000000975,Product Name 975,Garden,79.64,992.42
976,ITEM0000000976,Product Name 976,Home,207.55,573.71
977,ITEM0000000977,Product Name 977,Sports,75.9,863.77
978,ITEM0000000978,Product Name 978,Clothing,390.58,492.71
979,ITEM0000000979,Product Name 979,Furniture,493.39,320.28
980,ITEM0000000980,Product Name 980,Electronics,7.33,280.79
981,ITEM0000000981,Product Name 981,Garden,387.9,580.52
982,ITEM0000000982,Product Name 982,Clothing,247.34,765.93
983,ITEM0000000983,Product Name 983,Electronics,69.06,439.37
984,ITEM0000000984,Product Name 984,Sports,204.68,965.67
985,ITEM0000000985,Product Name 985,Sports,7.31,538.44
986,ITEM0000000986,Product Name 986,Furniture,189.69,23.94
987,ITEM0000000987,Product Name 987,Home,379.64,535.72
988,ITEM0000000988,Product Name 988,Electronics,339.99,630.42
989,ITEM0000000989,Product Name 989,Clothing,117.0,878.22
990,ITEM0000000990,Product Name 990,Home,68.82,389.71
991,ITEM0000000991,Product Name 991,Books,156.53,74.63
992,ITEM0000000992,Product Name 992,Electronics,152.61,297.92
993,ITEM0000000993,Product Name 993,Furniture,262.54,528.88
994,ITEM0000000994,Product Name 994,Sports,444.55,995.52
995,ITEM0000000995,Product Name 995,Home,498.09,495.28
996,ITEM0000000996,Product Name 996,Garden,98.27,948.6
997,ITEM0000000997,Product Name 997,Garden,204.68,236.13
998,ITEM0000000998,Product Name 998,Furniture,492.52,219.08
999,ITEM0000000999,Product Name 999,Electronics,296.9,177.29
1000,ITEM0000001000,Product Name 1000,Home,357.0,794.21
